item_code,inv_qty,avg_sales_price,min_sales_price,median_sales_price,max_sales_price,latest_sales_price,latest_sales_date,total_revenue,total_sales_qty,total_profit,avg_pc1,min_pc1,median_pc1,max_pc1,pc1_loss,pc1_loss_invoice_cnt,num_invoices,num_unique_customers,avg_monthly_sales_qty,description
PBEL21-08,2419.0,6.742584826534501,5.0,6.5,8.8,6.5,2022-12-31,135758.8,20510.0,,,,,,,,2622.0,138.0,6836.666666666667,PORK BELLY SLICED 3mm 2kgX5pkt
PFER03,2565.0,1.8853780313837376,1.3,2.0,3.2,2.0,2022-12-31,23471.5,12630.0,,,,,,,,1401.0,112.0,4210.0,PORK FERMURBONE CUT 5kgX2pkt
PLES05,47.0,,,,,,,,,,,,,,,,,,,PORK SLICED 500GM/PKT
PLIV03,30.0,2.922142857142857,2.4,3.0,3.0,3.0,2022-12-31,4477.0,1530.0,805.0000000000001,0.1758974358974359,0.0,0.20000000000000004,0.20000000000000004,,,140.0,14.0,510.0,PORK LIVER (PPS) 10kg/ctn
PSTO05,18.56,4.206388888888889,2.3,4.0,6.8,4.0,2022-12-30,34866.84,9904.6,18029.02,0.5727066094025699,0.26086956521739124,0.575,0.75,,,360.0,101.0,4952.299999999999,PORK STOMACH COOKED 13.61kg/ctn (HATFIELD)
SAUCE-18,25.0,,,,,,,,,,,,,,,,,,,SWISS BEAR TOMATO KETCHUP 12X1KG/CTNS
SLB007,0.2,16.05,12.5,17.0,20.0,17.5,2022-12-21,1417.5,85.0,57.5,-0.026132604237867407,-0.28,0.05800865800865801,0.2,55.5,4.0,10.0,6.0,28.333333333333332,SEAFOOD- CRAY PRAWN 80-100 28kg/ctn
SMU001-04,86.0,12.902777777777779,11.5,13.0,13.5,13.5,2022-12-28,1540.0,120.0,179.20000000000002,0.11830473801560758,0.013913043478260882,0.12769230769230772,0.16,,,36.0,8.0,40.0,SEAFOOD- 1/2 SHELL BLUE MUSSEL RICH SEA 908GM X 12PKT/CTNS
SQC001,2998.0,5.0,5.0,5.0,5.0,5.0,2022-12-31,1260.0,252.0,428.40000000000003,0.34,0.34,0.34,0.34,,,2.0,2.0,252.0,SEAFOOD- SQUID CUT WITH SKIN 8x2kg/pkt
SQT001-04,893.0,5.0874999999999995,4.2,4.8,6.5,5.75,2022-12-31,8419.6,1645.0,,,,,,,,152.0,19.0,548.3333333333334,SEAFOOD- SQUID TUBE W/OUT SKIN 1kg X 10pkt
BCHO03,140.0,9.65,8.9,9.8,9.8,8.9,2022-12-31,3100.0,320.0,668.0000000000003,0.2114193992203624,0.14606741573033716,0.22448979591836743,0.22448979591836743,,,18.0,16.0,160.0,BEEF CHOP (STRIPLOIN) STEAK (TFP) 500gmX20pkt
BOM002,318.02,12.551515151515149,11.0,12.8,14.0,12.8,2022-12-31,18082.748,1431.91,6627.468000000001,0.3611120517797175,0.2727272727272727,0.37500000000000006,0.42857142857142855,,,132.0,32.0,477.30333333333334,BEEF OMASUM (SLIVERFERN) 25kg/ctn
BSR004,26.65,,,,,,,,,,,,,,,,,,,BEEF SHORTRIB BONE IN USA
BSU001-02,198.0,9.336956521739127,8.5,9.6,10.75,8.6,2022-12-31,3587.5,382.0,913.4999999999999,0.24758743234401948,0.17647058823529413,0.2708333333333333,0.3488372093023256,,,23.0,19.0,191.0,BEEF SUKIYAKI (BUTHER'S RIDGE) 400GMX20PKT
BTO001,21.0,25.5,25.5,25.5,25.5,25.5,2022-10-23,370.77,14.54,203.56,0.5490196078431373,0.5490196078431373,0.5490196078431373,0.5490196078431373,,,1.0,1.0,14.54,BEEF TONGUE
CBLL09-03,64.0,5.900000000000001,5.9,5.9,5.9,5.9,2022-12-28,920.4000000000001,156.0,,,,,,,,13.0,1.0,52.0,CHICKEN CUBE 1CMX1CM 2kgX6pkt
CCUB010,30.0,,,,,,,,,,,,,,,,,,,CHICKEN CUBE 4CM X 4CM 4X3PKT/CTNS
CCUB05,700.0,5.552830188679246,4.4,5.9,5.9,4.5,2022-12-31,11509.5,2070.0,,,,,,,,265.0,22.0,690.0,CHICKEN CUBE S 5kgX2pkt
CSLI04-01,42.0,6.933333333333334,6.0,7.0,7.0,7.0,2022-12-26,758.0,110.0,,,,,,,,15.0,2.0,36.666666666666664,CHICKEN SLICED W/O SKIN 1.50 CM 2kgX6pkt
CWIN02-05,135.0,52.374759036144575,48.75,52.5,67.5,51.0,2022-12-31,14313.21,277.0,,,,,,,,166.0,18.0,92.33333333333333,CHICKEN WING 90gm UP (PIF PAF) 15kg/ctn
DUCK15-03,8.71,120.0,120.0,120.0,120.0,120.0,2022-12-17,361.2,3.01,75.03930000000003,0.20775000000000002,0.20775000000000005,0.20775000000000005,0.20775000000000005,,,3.0,2.0,3.01,DUCK- DUCK LIVER PRE SLICED 50GM/PCS
FCS007,4.72,58.0,58.0,58.0,58.0,58.0,2022-10-07,102.08,1.76,,,,,,,,1.0,1.0,1.76,FISH- CHILEAN SEABASS FILLET IQF S/ON 3-4KG
FCU001,-20.0,6.961714285714284,5.3,7.0,8.0,7.5,2022-12-31,20821.0,3030.0,5368.000000000001,0.25370276095111155,0.03773584905660381,0.27142857142857146,0.36250000000000004,,,349.0,32.0,1010.0,FISH- CUTTLEFISH 5kg/pkt
FCU002,132.0,10.257333333333333,8.8,10.5,12.0,10.5,2022-12-31,9392.7,921.0,1564.2,0.16861495911495908,0.03409090909090917,0.19047619047619047,0.2916666666666667,,,150.0,22.0,307.0,FISH- CUTTLEFISH BABY 2 kgX6 pkt
FSF001-02,620.0,4.8,4.8,4.8,4.8,4.8,2022-12-20,21696.0,4520.0,9130.4,0.4208333333333333,0.42083333333333334,0.42083333333333334,0.42083333333333334,,,5.0,1.0,1506.6666666666667,FISH- SUTCHI FILLET 170-220gm 7kg/ctn
FSF001-07,4731.0,4.788157894736842,3.6,4.8,4.8,4.8,2022-12-31,7822.8,1633.0,,,,,,,,150.0,49.0,544.3333333333334,FISH- SUTCHI FILLET 170-220gm 1kgX10kg/ctn
MECHICKEN04,20.0,6.0,6.0,6.0,6.0,6.0,2022-12-21,2475.0,412.5,,,,,,,,16.0,5.0,137.5,MARINATE CHICKEN BONELESS LEG 2KG/PKT **WESTERN**
MTR001,60.0,5.408333333333332,4.0,5.4,6.5,5.8,2022-12-25,1066.4,215.6,204.00000000000003,0.24543995808363625,0.0,0.2592592592592593,0.38461538461538464,,,12.0,6.0,71.86666666666666,MUTTON TRIPE NZ 22kg/ctn
OAB011,1.0,,,,,,,,,,,,,,,,,,,OTHER- ABALONE S 300GM
OBTS03-02,9.0,3.5,3.5,3.5,3.5,3.5,2022-11-18,70.0,20.0,,,,,,,,2.0,1.0,10.0,OTHER- BUTTER UNSALTED (WEST GOLD) 250gm X 40pcs
OCH004,76.0,5.388,4.8,5.5,6.5,5.8,2022-12-31,973.1,180.0,122.60000000000005,0.11718964914395955,0.015625000000000038,0.14090909090909098,0.2730769230769231,,,75.0,11.0,60.0,OTHER- NACHO CHEESE SAUCE 3kgX4tub (CHOICE-MALAYSIA)
ODU018,316.0,3.042327586206896,2.7,3.0,5.33,3.0,2022-12-31,8961.61,2988.0,1641.0099999999993,0.18988314608041126,0.09259259259259259,0.18333333333333326,0.5403377110694184,,,116.0,13.0,996.0,OTHER- RING RING ROLL/SOYBEAN ROLL 168GM X 15PKT
OFR003,3.0,,,,,,,,,,,,,,,,,,,OTHER- TAPIOCA FLOUR (FLYINGMAN) 500GM/PKT
OHA002,52.0,8.241818181818182,6.0,9.5,10.0,7.75,2022-12-24,1036.5,124.0,317.3,0.26134143049932534,0.03333333333333336,0.38947368421052636,0.42000000000000004,,,55.0,14.0,41.333333333333336,OTHER- CHICKEN WHOLE HAM (NON-HALAL)
OOI027,3.0,,,,,,,,,,,,,,,,,,,OTHER- FIVE SPICEPOWDER 500GM/PKT
OOR006,193.0,5.805195312499999,5.1,5.8,7.38,5.8,2022-12-31,10056.65,1745.0,1331.6499999999996,0.13559779895619978,0.019607843137254832,0.1379310344827586,0.3224932249322493,,,256.0,60.0,581.6666666666666,OTHER- ONION RING (SIMPLOT-BABY STAR) 2lbX8pkt
OPO003-05,132.0,4.163157894736842,4.1,4.1,4.25,4.1,2022-12-31,582.3,138.0,,,,,,,,19.0,3.0,46.0,OTHER- CHICKEN WHOLE WING (CP) 10X1kg
OPO024,37.0,4.221428571428572,3.9,4.2,5.0,3.9,2022-12-22,608.8000000000001,145.0,101.30000000000001,0.16775446775446776,0.10256410256410255,0.1666666666666667,0.3,,,14.0,14.0,48.333333333333336,OTHER- CHICKEN CHUNKS MALA 12X300GM
PCOL10-06,20.0,9.8,9.2,9.8,10.4,10.4,2022-12-22,392.0,40.0,59.999999999999964,0.14987458193979925,0.09782608695652159,0.14987458193979925,0.20192307692307687,,,2.0,2.0,20.0,PORK COLLAR IBERICO SLICE 2MM 300GM 25PK/CTN
PCOS04-078,286.4,6.301379310344826,6.3,6.3,6.5,6.3,2022-12-31,6024.86,956.2,,,,,,,,145.0,4.0,318.73333333333335,PORK COLLAR SLICED
PHOC05,30071.19,3.1360992907801424,2.6,3.3,3.8,3.3,2022-12-31,20178.993,7150.36,3697.4132000000013,0.2587406043661673,0.1134615384615386,0.30151515151515157,0.393421052631579,,,138.0,42.0,2383.4533333333334,PORK HOCK CPRCOVADO-BRAZIL) 20kg/ctn
PLOI08-03,14.0,6.0,6.0,6.0,6.0,6.0,2022-12-31,1548.0,258.0,,,,,,,,93.0,2.0,86.0,PORK LOIN SLICED 3.2mm Cut 2  (PLO13)
PRIB01-09,29329.0,4.934980988593156,3.9,5.0,6.0,5.0,2022-12-31,133398.446,29861.14,32169.181399999994,0.3091039533637161,0.13076923076923072,0.32199999999999995,0.435,,,525.0,44.0,9953.713333333333,PORK MEALTY RIBLETS (UK) 10KG/CTNS
PRIB05-02,605.0,5.812121212121212,5.0,6.0,6.2,5.5,2022-12-29,5916.0,1050.0,,,,,,,,66.0,9.0,350.0,"PORK RIBLETS CUT 3"" 5KGX2PKT/CTNS"
PS-02,3592.0,4.743763326226013,3.6,4.7,5.7,4.6,2022-12-31,164371.2,37344.0,,,,,,,,3731.0,192.0,12448.0,PORK LEG SLICED 2KGX6PKT/CTNS
PSHT03,29.14,3.8428571428571425,3.4,4.0,4.0,4.0,2022-12-31,4152.03,1176.39,622.86,0.21578631452581032,0.11764705882352938,0.25,0.25,,,6.0,4.0,588.195,PORK LACONE / SHANK (WESTFLEISH-GERMANY)
PSOF03,23.5,7.170476190476192,2.5,7.76,8.41,8.41,2022-12-31,635.6800000000001,86.0,,,,,,,,42.0,4.0,28.666666666666668,PORK- STERNUM BONE CUBE 20kg/ctn 5692
PSPA01,1735.0,6.239880059970015,5.5,6.5,7.0,6.5,2022-12-31,50308.5,8315.0,,,,,,,,667.0,50.0,2771.6666666666665,PORK- SPARERIB CUT 2''-2.5'' 5KGX2PKT/CTNS
SAUCE-52,5.0,,,,,,,,,,,,,,,,,,,SAUCE - SESAME SAUCE / GOMA DRESSING 1L/6BOT
SCA001-02,6.0,,,,,,,,,,,,,,,,,,,SEAFOOD- SEA SCALLOP 21-25LB 10X1KG/CTNS
SCA006,5.0,8.754666666666667,8.0,9.0,10.0,9.0,2022-12-16,18501.6,2101.0,2744.1000000000004,0.14102242878821555,0.0625,0.16666666666666666,0.25,,,150.0,21.0,700.3333333333334,SEAFOOD- HALF SHELL SCALLOP WITH ROLL 6/7 7.50kg/ctn
SEA001,58.0,21.673076923076923,20.0,21.0,26.0,21.0,2022-12-31,4740.5,228.0,636.5,0.16546388190486405,0.1,0.14285714285714285,0.3076923076923077,,,26.0,15.0,76.0,SEAFOOD- SEA CUCUMBER 3-4pcs 1KG
SHI002-02,3601.0,6.744932432432432,5.4,7.0,9.5,6.75,2022-12-31,17119.2,2560.0,,,,,,,,296.0,28.0,853.3333333333334,SEAFOOD- SHRIMP 100-200 10x1pkt/ctn
BSU003-02,108.0,8.666129032258066,6.5,8.6,9.6,8.6,2022-12-31,4392.5,492.0,948.4999999999999,0.18025768653472968,-0.07692307692307693,0.18604651162790695,0.2708333333333333,3.5,2.0,31.0,20.0,246.0,BEEF SHABU SHABU (BUTHER'S RIDGE) 400GMX20PKT
BTA004,49.28,11.0,9.0,12.0,12.0,12.0,2022-12-29,1085.01,102.89,333.913,0.3240740740740741,0.1888888888888889,0.39166666666666666,0.39166666666666666,,,3.0,2.0,102.89,BEEF TAIL
CCUB04,2183.0,5.357772357723577,3.6,5.5,6.0,5.1,2022-12-31,59423.340000000004,11528.0,,,,,,,,1230.0,73.0,3842.6666666666665,CHICKEN CUBE 6X2kg
CKAD01,234.0,8.873210227272727,8.2,9.0,15.89,9.0,2022-12-31,15815.37,1800.0,3035.3700000000013,0.19395065752894292,0.13414634146341461,0.21111111111111114,0.5531780994336061,,,352.0,25.0,600.0,CHICKEN KATSUDON 1kgX10pkt
CKAD07,10.0,9.200000000000001,9.2,9.2,9.2,9.2,2022-12-31,1104.0,120.0,120.0,0.10869565217391307,0.10869565217391305,0.10869565217391305,0.10869565217391305,,,12.0,1.0,40.0,FULLY COOKED FRIED CHICKEN CRISPY KATSUDON
CMIJ09,270.0,3.5739130434782616,3.0,3.6,5.3,3.7,2022-12-30,19611.6,5010.0,9591.6,0.4344382970003625,0.3333333333333333,0.4444444444444445,0.6226415094339622,,,114.0,24.0,1670.0,CHICKEN- MID JOINT FRANGOSUL 12X1KG/CTNS
CSLI01,2598.0,5.42997542997543,3.6,5.6,6.0,4.8,2022-12-31,61796.6,11554.0,,,,,,,,1627.0,82.0,3851.3333333333335,CHICKEN SLICED 9MM 2kgX6pkt
CSLI09,4.0,,,,,,,,,,,,,,,,,,,CHICKEN SLICED 1.3cm 2kgX6pkt
DUCK08,7.28,3.61219512195122,3.1,3.6,4.5,3.4,2022-12-31,1277.01,355.4,352.96999999999997,0.27500204552774016,0.16129032258064516,0.2777777777777778,0.4222222222222222,,,41.0,15.0,118.46666666666665,DUCK NECKS SKINLESS  10kg/ctn
MBL003,207.58,18.563220338983054,18.0,18.5,19.0,18.5,2022-12-31,31114.0006,1671.74,3530.2906,0.1109593435596673,0.08333333333333333,0.10810810810810811,0.13157894736842105,,,118.0,10.0,557.2466666666666,LAMB SHOULDER B/LESS OYSTER TUBED
MECHICKEN11,33.0,,,,,,,,,,,,,,,,,,,MARINATE CHICKEN BONELESS LEG **THAI**
MTU004,320.0,7.383665338645418,6.4,7.5,8.0,7.5,2022-12-31,16744.8,2258.0,,,,,,,,251.0,30.0,752.6666666666666,MUTTON NECK CUT 1INCH  2KG/PKT
OCP003-02,143.0,4.1625,3.9,4.2,4.2,4.2,2022-12-28,895.2,217.0,135.70000000000002,0.1586538461538462,0.10256410256410255,0.1666666666666667,0.1666666666666667,,,8.0,4.0,108.5,OTHER- CHICKEN PATTIES BREADED (FARMPRIDE) 500gmX18pkt
ODU007,12.0,13.719999999999999,12.7,13.925,13.93,13.92,2022-12-29,273.58,20.0,42.780000000000015,0.15809579707961624,0.09133858267716537,0.17127457897038564,0.17157214644651836,,,16.0,1.0,6.666666666666667,OTHER- SOUP XIAO LONG BAO 1KG/PKT
OFL002-02,394.0,6.675000000000001,6.5,6.75,6.8,6.75,2022-12-31,2180.55,326.0,632.05,0.28817704021952384,0.2692307692307692,0.2962962962962963,0.3014705882352941,,,36.0,16.0,326.0,OTHER- FROG LEG (PAN ROYAL) 6/8pcs /LB 500gm x 30pkt
OHA004,40.0,7.5,7.5,7.5,7.5,7.5,2022-12-10,75.0,10.0,15.0,0.2,0.2,0.2,0.2,,,1.0,1.0,10.0,OTHER- ITALY PARMA HAM PRESLICED 90GM
OOI015,13.0,,,,,,,,,,,,,,,,,,,OTHER- SPICE CAJUN BLEND 18X1KG/CTNS
OOI015B,2.0,,,,,,,,,,,,,,,,,,,OTHER- HELA GARLIC POWDER 700GM 9CANS/CTN
OPO024-01,66.0,9.145454545454546,8.9,9.3,9.5,8.9,2022-12-26,934.8,102.0,200.40000000000003,0.21228931500387602,0.1910112359550562,0.22580645161290328,0.2421052631578947,,,11.0,6.0,34.0,OTHER- CHICKEN CHUNKS MALA 10X1KG
PBAL02,117.0,7.588235294117647,7.5,7.5,8.0,7.5,2022-12-31,2739.5,361.0,284.70000000000005,0.10333333333333337,0.09333333333333335,0.09333333333333335,0.15000000000000002,,,136.0,7.0,120.33333333333333,PORK BALL 125pcs 1kg/pkt
PBEL34,58.3,11.799999999999997,11.8,11.8,11.8,11.8,2022-12-31,6120.660000000001,518.7,414.9600000000004,0.06779661016949157,0.06779661016949158,0.06779661016949158,0.06779661016949158,,,76.0,1.0,172.9,COREN SR BELLY BL RIND ON 24X4   4 BLK/CTN
PCOS04-03,58.6,6.086666666666667,4.8,6.5,6.5,6.5,2022-12-27,870.612,152.89,,,,,,,,15.0,4.0,50.96333333333333,PORK COLLAR 7mm
PFAT01,173.0,3.4754716981132074,2.9,3.5,4.0,3.8,2022-12-31,1409.4,432.0,,,,,,,,53.0,11.0,144.0,PORK FAT 2kg/pkt
PFAT04,692.25,2.9499999999999997,2.6,2.8,3.6,3.35,2022-12-30,43750.9315,14866.68,2124.2275000000022,0.04114167565224301,-0.07692307692307682,0.0,0.2222222222222223,333.4084999999993,20.0,70.0,8.0,4955.56,PORK BACK FAT TONNIES
PS-07,420.0,4.535877862595419,3.7,4.5,4.8,4.5,2022-12-31,25108.0,5568.0,,,,,,,,517.0,16.0,1856.0,???PORK LEG SLICED 3mm 1.8KG NET
PTRI03,-980.0,2.8320512820512818,2.3,3.0,3.0,2.5,2022-12-31,3901.5,1416.0,1069.5,0.28944344395849403,0.1304347826086956,0.3333333333333333,0.3333333333333333,,,78.0,9.0,472.0,PORK TRIMMING FROZEN
SCR001,48.0,16.11,14.5,15.5,18.0,15.0,2022-12-31,1445.2,91.0,189.39999999999995,0.13748743359289026,0.04827586206896547,0.10967741935483867,0.23333333333333328,,,30.0,12.0,30.333333333333332,SEAFOOD- CRAB MEAT SPECIAL- TUB 227GM
SOT003,2.0,,,,,,,,,,,,,,,,,,,SEAFOOD- CUTTLEFISH BALL 500gm/pkt
SVA001-02,76.0,16.5,16.5,16.5,16.5,16.5,2022-10-30,165.0,10.0,,,,,,,,1.0,1.0,10.0,SEAFOOD- SEA TIGER HOSO 8-12PCS/PKT
SVA004-03,135.0,12.224074074074077,10.2,12.0,13.5,11.2,2022-12-31,2963.8,239.0,573.8,0.17918099475372098,0.019607843137254832,0.16666666666666666,0.25925925925925924,,,54.0,20.0,79.66666666666667,SEAFOOD- VANNAMEI HOSO COOKED 31-40 12X1pkt/ctn (EMERALD)
BFT004,1201.65,12.87648514851485,9.0,13.0,14.0,11.5,2022-12-31,116680.58,9048.86,45194.585999999996,0.38408106742334974,0.12222222222222218,0.3923076923076923,0.43571428571428567,,,404.0,40.0,3016.286666666667,FLEXOR TENDON (NEW ZEALAND)
BKN001-02,1972.15,9.30151515151515,7.2,9.5,9.8,8.8,2022-12-31,100885.269,12267.15,5814.856500000001,0.16383103268031168,-0.07638888888888887,0.18421052631578946,0.20918367346938782,2642.7855,6.0,395.0,42.0,4089.0499999999997,BEEF KNUCKLE (SADIA-SA)
BLU001,19.2,4.2,4.2,4.2,4.2,4.2,2022-11-12,171.78,40.9,63.39500000000001,0.36904761904761907,0.36904761904761907,0.36904761904761907,0.36904761904761907,,,1.0,1.0,40.9,BEEF LUNG
BMB001,2.61,2.8,2.8,2.8,2.8,2.8,2022-12-20,17.919999999999998,6.4,,,,,,,,1.0,1.0,6.4,BEEF MARROW BONE 5kg/pkt
BSP003,349.79,12.577456647398844,11.4,12.5,14.0,12.5,2022-12-31,31893.734,2547.51,7565.013499999998,0.2399138620227759,0.16228070175438594,0.23599999999999993,0.3178571428571428,,,173.0,16.0,849.1700000000001,BEEF SHORT PLATE BONELESS (USA-NATIONAL BEEF)
CBON01-01,28.6,,,,,,,,,,,,,,,,,,,FRESH CHICKEN BONE
CFAT02,145.0,6.5,6.5,6.5,6.5,6.5,2022-12-28,1787.5,275.0,467.5,0.26153846153846155,0.26153846153846155,0.26153846153846155,0.26153846153846155,,,30.0,15.0,91.66666666666667,CHICKEN FATS LIQUID
CSLI02,24.0,6.5,6.5,6.5,6.5,6.5,2022-12-10,364.0,56.0,,,,,,,,6.0,1.0,18.666666666666668,CHICKEN SLICED W/O SKIN 6MM 2kgX6pkt
CWIN06-07,293.0,4.36025641025641,3.3,4.5,5.75,3.3,2022-12-19,11279.7,2767.0,2701.9999999999995,0.28492384370651924,0.06060606060606053,0.3111111111111111,0.4608695652173913,,,117.0,50.0,922.3333333333334,ChICKEN WING STICK(SEARA) 12x1KG/CTNS
FSA002-01,10.0,9.2,9.2,9.2,9.2,9.2,2022-10-21,368.0,40.0,47.99999999999997,0.1304347826086956,0.1304347826086956,0.1304347826086956,0.1304347826086956,,,1.0,1.0,40.0,FISH- SABA FILLET 7PCS/PKT X 5PKT/CTNS (35P)
FSB002-01,109.4,8.74630541871921,7.0,8.8,9.0,8.8,2022-12-31,11509.320000000002,1318.0,2573.2800000000016,0.22416191251036233,0.03142857142857152,0.2295454545454547,0.24666666666666673,,,203.0,19.0,439.3333333333333,FISH- FRESH SEABASS 600-700GM
FSB002-04-02,86.37,8.82857142857143,8.0,9.3,9.3,8.65,2022-12-29,2025.3880000000001,232.85999999999999,437.2828,0.2236577964519141,0.14749999999999996,0.2666666666666667,0.2666666666666667,,,42.0,6.0,77.62,FISH- FRESH SEABASS 600-700GM - BUTTERFLY @ BACK
OBB004,7.0,,,,,,,,,,,,,,,,,,,OTHER- SOYA BEAN 2KG/PKT
OFF003-08,25.0,3.1452631578947368,2.8,3.0,4.0,3.3,2022-11-13,3249.6,1001.0,646.9999999999999,0.16236674141797477,0.07142857142857134,0.1333333333333333,0.35,,,95.0,13.0,500.5,OTHER- F.FRIES CRINKLE CUT (SADIA) 1kgX10pkt
OOI017-02,1.0,,,,,,,,,,,,,,,,,,,OTHER- LIME SEASONING POWDER (KNORR) 400GM/PKT
OOI025,2.0,,,,,,,,,,,,,,,,,,,OTHER- MEAT MARINATES SEASONING KNORR 450GM/BOT
OOI033,5.0,,,,,,,,,,,,,,,,,,,OTHER- BI-CARBONATE SODA KING 48 BOT X100GM
OOP022,1.0,,,,,,,,,,,,,,,,,,,OTHER- PLASTIC-TAKE AWAY ALUMINIUM FOIL
PBAL01,159.0,7.663878326996198,6.9,8.0,8.8,8.0,2022-12-31,16076.9,2090.0,1864.9000000000003,0.10987847292986422,0.014492753623188482,0.15000000000000002,0.22727272727272735,,,1052.0,93.0,696.6666666666666,PORK MEAT BALL 1kg/pkt
PBEL06-04,236.04,,,,,,,,,,,,,,,,,,,PORK BELLY SKINLESS WESTFORT (P194/5009 )
PCHO05,50.0,3.5,3.5,3.5,3.5,3.5,2022-12-13,595.0,170.0,170.0,0.28571428571428564,0.2857142857142857,0.2857142857142857,0.2857142857142857,,,7.0,6.0,56.666666666666664,VACUM PACK PORK CHOP  250gm/pkt X 20pkt
PLEG09-02,96.0,5.300000000000002,5.3,5.3,5.3,5.3,2022-12-31,4452.0,840.0,,,,,,,,47.0,1.0,280.0,PORK LEG CUT 1.5INCH  X 1.5INCH
PLIV02,2578.0,3.3542771084337346,2.9,3.5,3.8,3.5,2022-12-31,54815.0,17370.0,,,,,,,,1649.0,80.0,5790.0,PORK LIVER SLICED 2kgX5pkt
SOYS07,7360.0,8.983050847457624,5.8,9.5,12.05,5.8,2022-12-09,11400.4,1781.0,1925.4799999999993,0.39230722756116654,0.0827586206896551,0.43999999999999995,0.5585062240663901,,,59.0,24.0,593.6666666666666,SEAFOOD- OYSTER S 9-11g 10x1kg/ctns
SQC005,593.0,,,,,,,,,,,,,,,,,,,SEAFOOD- SQUID CUT CUBE 10X1kg
SQU003-05,285.0,10.796688741721853,9.8,11.0,12.0,10.4,2022-12-31,19656.5,1830.0,2271.5000000000005,0.11525842164431006,0.030612244897959252,0.13636363636363635,0.20833333333333334,,,151.0,18.0,610.0,SEAFOOD- SQUID WHOLE ROUND 26 UP 15kg/ctn
SVA002-06,171.0,15.092580645161293,13.5,13.8,22.33,13.8,2022-12-31,2682.21,184.0,198.2100000000001,0.09236895872140426,0.0,0.02173913043478266,0.39543215405284365,,,31.0,9.0,184.0,SEAFOOD- BLACK TIGER HOSO 26-30 600gm x 12pkt
SVA004-04,368.0,13.767015706806284,12.8,13.2,18.6,14.0,2022-12-31,22552.1,1663.0,1764.6,0.08741329605442844,0.023437500000000056,0.053030303030302976,0.32795698924731187,,,191.0,21.0,554.3333333333334,SEAFOOD- VANNAMEI HOSO COOKED 26-30 10X1pkt/ctn (AA-MESTI)
BPA005,23.29,17.502727272727274,14.0,14.0,27.21,14.0,2022-12-19,198.0976,12.92,,,,,,,,11.0,2.0,4.306666666666666,WAYGU BEEF BURGER PATTIES 170gm
BTL002,118.9,20.637333333333334,19.5,20.5,22.0,21.0,2022-12-30,18831.504,922.06,2695.454,0.1512754499339865,0.10256410256410256,0.14634146341463414,0.20454545454545456,,,75.0,9.0,307.3533333333333,BEEF TENDERLOIN BRAZIL
CBLS05,114.0,6.455652173913042,4.8,6.5,7.0,6.5,2022-12-31,10666.8,1660.0,3528.8,0.3315295361809605,0.10416666666666667,0.3384615384615385,0.38571428571428573,,,115.0,12.0,553.3333333333334,CHICKEN BONELESS SKINLESS LEG (TYSON) 2kgX6pkt
CDRU02,225.0,3.2767326732673268,2.8,3.5,3.8,3.8,2022-12-31,8438.5,2660.0,1522.4999999999995,0.19788539944219985,0.07142857142857134,0.2571428571428571,0.31578947368421045,,,202.0,34.0,886.6666666666666,CHICKEN DRUMSTICK TYSON 3X5KG/CTNS
CMIJ03,380.0,6.213326551373347,4.7,6.3,7.0,6.3,2022-12-31,98639.9,17819.0,16672.500000000004,0.25384029330829927,0.021276595744680965,0.2698412698412699,0.3428571428571429,,,982.0,164.0,5939.666666666667,CHICKEN- MID JOINT 40gm 16X1kg
CSKI01,5.0,2.5,2.5,2.5,2.5,2.5,2022-11-10,65.0,26.0,52.0,0.7999999999999999,0.8,0.8,0.8,,,6.0,2.0,13.0,CHICKEN SKIN 15kg/ctn
CWIN05-01,25.0,41.193548387096776,39.0,39.0,60.0,39.0,2022-12-30,5419.5,132.0,1459.5,0.26464395819234526,0.23076923076923078,0.23076923076923078,0.5,,,93.0,11.0,44.0,CHICKEN WING 120-150gm (PERDIGAO) 15kg/ctn
CWIN06-04,821.0,4.074945054945055,3.3,3.9,6.54,4.5,2022-12-31,20955.62,5482.0,3961.419999999999,0.2249848522656884,0.06060606060606053,0.2051282051282051,0.5259938837920489,,,91.0,30.0,1827.3333333333333,ChICKEN WING STICK(SEARA) 12x1KG/CTNS
DUCK03-02,20.5,4.4399999999999995,4.2,4.5,4.5,4.5,2022-12-20,519.0,117.0,144.6,0.27873015873015866,0.23809523809523808,0.28888888888888886,0.28888888888888886,,,20.0,7.0,39.0,DUCK- FRESH 3JOINT DUCK WING 10kg/ctn
FBA001-04,19.0,,,,,,,,,,,,,,,,,,,FISH- SP MACKEREL HEADLESS
FCS002-03,1.0,,,,,,,,,,,,,,,,,,,FISH- SALMON FRESH PORTION 500GM/PKT
FRS003,53.6,28.8,28.0,28.0,32.0,32.0,2022-12-06,448.40000000000003,15.5,60.900000000000006,0.12946428571428573,0.10714285714285714,0.10714285714285714,0.21875,,,5.0,1.0,5.166666666666667,FISH- RED GROUPER 600-700gm
FSF0010-06,1220.0,4.7669999999999995,3.15,4.8,4.8,4.8,2022-12-31,10222.5,2140.0,,,,,,,,200.0,47.0,713.3333333333334,FISH- SUTCHI CUBE 30gm (TWIN FISH/BIG FISH) 10X1kg/ctn
