item_code,inv_qty,avg_sales_price,min_sales_price,median_sales_price,max_sales_price,latest_sales_price,latest_sales_date,total_revenue,total_sales_qty,total_profit,avg_pc1,min_pc1,median_pc1,max_pc1,pc1_loss,pc1_loss_invoice_cnt,num_invoices,num_unique_customers,avg_monthly_sales_qty,description
FCS001,359.69,21.54406779661017,18.0,21.5,24.0,21.5,2022-12-31,52881.932,2413.25,8719.456999999999,0.14810001661332756,-0.016666666666666705,0.14883720930232555,0.23749999999999996,2.580000000000006,1.0,352.0,42.0,804.4166666666666,FISH- CHILEAN SALMON FILLET SKIN-ON 3-4LB/PCS 15kg/ctns
FSF0022,49.0,28.894736842105264,21.0,28.0,35.0,35.0,2022-12-30,2422.0,81.0,802.0,0.2870946029984931,0.047619047619047616,0.2857142857142857,0.42857142857142855,,,19.0,8.0,27.0,FISH- SHARK FIN 500gm/pkt
OED003,188.0,4.319565217391307,3.9,4.3,5.0,4.3,2022-12-30,1766.4,413.0,320.8999999999999,0.18798082324371507,0.10256410256410255,0.18604651162790695,0.3,,,46.0,10.0,137.66666666666666,OTHER- EDAMAME BEAN (WITHOUT SHELL)  10X1KG/CTNS
OFF006-03,29.0,11.892857142857142,9.0,12.0,12.0,12.0,2022-12-30,1350.0,114.0,352.5,0.26215277777777773,0.027777777777777776,0.2708333333333333,0.2708333333333333,,,28.0,4.0,38.0,OTHER- F.FRIES CRISS CROSS  (CROKKN BATTERED) 4 X 2.5KG/CTNS
OPO006,20.0,9.680487804878048,7.3,9.5,12.0,10.5,2022-12-31,4747.6,457.0,1183.0,0.18659031083354333,-0.0684931506849315,0.17894736842105266,0.35000000000000003,1.0,2.0,41.0,15.0,152.33333333333334,OTHER- CHICKEN POPPER (FARMPRIDE) 400gmX20pkt
OPO013-06,52.0,4.7803571428571425,4.1,4.5,10.0,4.6,2022-12-31,2232.84,493.0,408.7399999999999,0.21016270597824757,0.09756097560975598,0.17777777777777773,0.63,,,56.0,33.0,164.33333333333334,OTHER- TEXAS WING (FARMPRIDE) 12x350gm
OSS002,1.0,15.166666666666666,14.5,14.5,16.5,14.5,2022-12-10,91.0,6.0,-5.0,-0.058864507140369206,-0.10344827586206896,-0.10344827586206896,0.030303030303030304,6.0,4.0,6.0,2.0,2.0,OTHER- MAYONNAISE 4X3L/CTNS
PCOL02,314.7,5.3538955223880595,4.05,5.5,10.0,5.2,2022-12-31,45973.765,9044.8,10699.045,0.2611123634336271,0.037037037037037014,0.29090909090909095,0.61,,,668.0,78.0,3014.933333333333,PORK COLLAR 12kg/ctns
PSHO03,43420.5,4.212365591397849,3.5,4.3,4.8,3.75,2022-12-29,508243.8,120217.0,99505.99999999999,0.1896506872433749,0.0285714285714286,0.20930232558139533,0.2916666666666667,,,92.0,9.0,40072.333333333336,PORK SHOULDER (SULINA) 20kg/ctn
SCS004,47.0,3.1953846153846155,2.6,3.2,3.71,3.2,2022-12-31,428.54,133.0,109.34000000000002,0.23803775941175853,0.07692307692307698,0.25000000000000006,0.353099730458221,,,26.0,7.0,44.333333333333336,SEAFOOD- KANIMI CHUNK 180GM X 20PKT
BER002,,14.5,14.5,14.5,14.5,14.5,2022-10-14,5259.15,362.70000000000005,362.70000000000005,0.06896551724137932,0.06896551724137931,0.06896551724137931,0.06896551724137931,,,6.0,1.0,362.70000000000005,BEEF EYEROUND CHILLED NZ-SLIVERFIRM
BFL001,,6.0,6.0,6.0,6.0,6.0,2022-11-29,180.0,30.0,53.99999999999999,0.3,0.3,0.3,0.3,,,2.0,1.0,15.0,BEEF LIPS / PAPPILAE HARVEY 15KG/CTNS
BKN003,,6.724637681159421,6.6,6.6,7.7,7.5,2022-11-14,7688.5,1140.0,1988.4999999999995,0.25492298082090137,0.24242424242424238,0.24242424242424238,0.35064935064935066,,,69.0,40.0,570.0,BEEF KNUCKLE CUBE (TFP) 500gmX20pkt
BKN004,,7.2,6.9,7.2,7.5,7.5,2022-11-28,144.0,20.0,26.400000000000006,0.18191304347826093,0.1478260869565218,0.18191304347826093,0.21600000000000003,,,2.0,2.0,20.0,BEEF KNUCKLE CUBE (BUTHER'S RIDGE) 500GMX20PKT
BLI001,,3.8,3.8,3.8,3.8,3.8,2022-12-10,87.74199999999999,23.09,13.853999999999992,0.15789473684210517,0.15789473684210517,0.15789473684210517,0.15789473684210517,,,1.0,1.0,23.09,BEEF LIVER
BMI003,,5.3,5.3,5.3,5.3,5.3,2022-11-30,530.0,100.0,20.000000000000018,0.03773584905660381,0.03773584905660381,0.03773584905660381,0.03773584905660381,,,1.0,1.0,100.0,BEEF- TRIMMING MINCED BEEF
BMI005,,3.718181818181817,3.2,3.7,4.58,4.58,2022-11-24,6454.32,1751.0,2356.9800000000005,0.36936430230143513,0.2687500000000001,0.36756756756756764,0.48908296943231444,,,77.0,46.0,875.5,BEEF- MINCED BEEF (TFP) 300gmX20pkt
BOM001,,9.0625,7.5,9.0,9.9,8.5,2022-11-01,4196.7,469.15999999999997,748.3740000000001,0.18638567308594403,0.02000000000000005,0.18333333333333338,0.2575757575757576,,,40.0,29.0,234.58,BEEF OMASUM 17KG/CTNS
BPA003,,3.6076923076923078,3.3,3.6,3.8,3.8,2022-12-01,930.9,256.0,165.45999999999995,0.17036150983519396,0.09393939393939382,0.1694444444444444,0.21315789473684202,,,26.0,20.0,85.33333333333333,BEEF BURGER PATTIES (SADIA) 20X320gm
BSF001,,3.696078431372549,3.5,3.7,3.8,3.7,2022-11-12,4622.1,1253.0,1652.49,0.35868510704424006,0.32285714285714284,0.35945945945945945,0.37631578947368416,,,51.0,29.0,626.5,BEEF STIR FRY (TFP) 200gmX20pkt
BSL001-03,,13.514285714285714,11.3,14.0,15.5,11.3,2022-12-19,1373.13,104.56,275.25,0.21258856080978994,0.0707964601769912,0.25,0.3225806451612903,,,7.0,6.0,34.85333333333333,BEEF STRIPLOIN (MINERVA -SA)
BSR004-03,,10.333333333333334,10.0,10.0,11.0,10.0,2022-12-22,594.01,57.58,144.88600000000002,0.24363636363636365,0.22000000000000003,0.22000000000000003,0.29090909090909095,,,3.0,3.0,28.79,BEEF SHORTRIB BONE IN (BEAUVALLET-BRAZIL)
BSU001-01,,7.793793103448274,7.7,7.7,10.42,7.7,2022-11-16,3924.74,509.0,1074.3400000000004,0.2792736418390003,0.27272727272727276,0.27272727272727276,0.46257197696737046,,,28.0,19.0,254.5,BEEF SUKIYAKI (TFP) 400gmX20pkt
BSU003,,7.518181818181819,6.5,7.7,8.5,7.5,2022-11-20,5285.4,688.0,882.1999999999998,0.14499658908866064,0.01538461538461533,0.1688311688311688,0.24705882352941172,,,55.0,26.0,344.0,BEEF SHABU SHABU (TFP) 400gmX20pkt
BTO002,,25.0,25.0,25.0,25.0,25.0,2022-12-05,420.0,16.8,67.2,0.16,0.16,0.16,0.16,,,1.0,1.0,16.8,BEEF TONGUE SWISS CUT IWP HARVEY
CBSL07,,8.5,8.5,8.5,8.5,8.5,2022-10-27,136.0,16.0,52.8,0.388235294117647,0.388235294117647,0.388235294117647,0.388235294117647,,,1.0,1.0,16.0,CHICKEN BREAST (PERDIGAO) 1kgX16pkt
CDRU04,,52.5,52.5,52.5,52.5,52.5,2022-10-22,1050.0,20.0,360.0,0.34285714285714286,0.34285714285714286,0.34285714285714286,0.34285714285714286,,,1.0,1.0,20.0,CHICKEN DRUMSTICK (WAYNE FARM)15kg/ctn
CFIL02,,7.537735849056604,7.0,7.5,8.5,7.5,2022-11-09,5427.6,720.0,1467.6,0.26996702890154617,0.21428571428571427,0.26666666666666666,0.35294117647058826,,,53.0,20.0,360.0,CHICKEN FILLET (SEARA) 2kgX6pkt
CFLI001,,3.5666666666666664,3.2,3.5,4.0,4.0,2022-12-13,75.0,22.0,9.000000000000002,0.1517857142857143,0.06250000000000006,0.14285714285714285,0.25,,,3.0,3.0,7.333333333333333,CHICKEN- FRESH CHICKEN LIVER 2kg/pkt
CHIF002,,9.0,9.0,9.0,9.0,9.0,2022-12-23,15.299999999999999,1.7,1.2919999999999996,0.08444444444444442,0.08444444444444442,0.08444444444444442,0.08444444444444442,,,1.0,1.0,1.7,CHICKEN- FRESH CHICKEN (KG) / PULLET (M)
CLIV01,,9.5,9.5,9.5,9.5,9.5,2022-11-23,58.9,6.2,9.3,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.15789473684210525,,,1.0,1.0,6.2,CHICKEN HEART
CMIJ02-02,,4.5,4.5,4.5,4.5,4.5,2022-10-03,3240.0,720.0,251.99999999999974,0.0777777777777777,0.0777777777777777,0.0777777777777777,0.0777777777777777,,,1.0,1.0,720.0,CHICKEN- MID JOINT 30gmUP (AVIVAR) 6pkt X 2kg/ctns
CMIJ03-01,,6.431354166666668,4.4,6.2,9.25,5.7,2022-12-09,13230.45,2171.0,2375.4500000000003,0.21004655671112338,-0.13636363636363627,0.19354838709677422,0.4594594594594595,0.5999999999999996,1.0,96.0,39.0,723.6666666666666,CHICKEN- MID JOINT 30gm (PERDIGAO) 1kgX16pkt
CMIN05,,4.9,4.9,4.9,4.9,4.9,2022-10-19,2156.0,440.0,176.00000000000017,0.08163265306122455,0.08163265306122455,0.08163265306122455,0.08163265306122455,,,4.0,1.0,440.0,CHICKEN- MINCED CHICKEN *HALAL-TNL* 2KG/PKT
CNSF01,,3.0903225806451613,2.7,3.0,3.7,3.3,2022-11-22,1167.6,378.0,298.20000000000005,0.25054996345318925,0.14814814814814828,0.2333333333333334,0.37837837837837845,,,31.0,19.0,189.0,CHICKEN STIR FRY 250GM X 12PKT (PERDIGAO)
CQUL02,,2.8,2.8,2.8,2.8,2.8,2022-10-23,420.0,150.0,37.5,0.08928571428571429,0.08928571428571429,0.08928571428571429,0.08928571428571429,,,1.0,1.0,150.0,CHICKEN QUARTER LEG (SIMMONS-USA) 15kg/ctn
CQUL06,,3.0,3.0,3.0,3.0,3.0,2022-10-28,165.0,55.0,27.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,9.0,2.0,55.0,CHICKEN QUARTER LEG (CASEFARM) 15kg/ctn
CSBL01,,6.6071428571428585,5.6,6.8,6.9,6.9,2022-12-24,690.1,107.0,101.6,0.16344096166894853,0.017857142857142794,0.19117647058823528,0.20289855072463772,,,14.0,5.0,35.666666666666664,CHICKEN- BLACK CHICKEN 5PCS/PKT
CSBL01-02,,10.67,9.2,11.0,11.0,10.5,2022-12-03,783.35,72.92,127.07,0.15373235460191984,0.021739130434782532,0.18181818181818182,0.18181818181818182,,,10.0,4.0,24.30666666666667,CHICKEN- KAMPONG CHICKEN / FEATHERLESS PULLET
CSBL01-03,,11.5,11.5,11.5,11.5,11.5,2022-10-27,831.45,72.3,72.3,0.0869565217391304,0.08695652173913043,0.08695652173913043,0.08695652173913043,,,14.0,2.0,72.3,CHICKEN- KAMPONG CHICKEN WHOLE LEG
CSOF01,,15.0,15.0,15.0,15.0,15.0,2022-11-18,31.5,2.1,10.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,1.0,1.0,2.1,CHICKEN- CHICKEN SOFTBONE
CSOF02,,11.607142857142858,9.0,12.0,12.0,11.0,2022-12-28,11838.0,1066.0,4589.200000000001,0.4118760512549332,0.24444444444444446,0.43333333333333335,0.43333333333333335,,,42.0,23.0,355.3333333333333,CHICKEN- KNEE CARTILAGE (SEARA) 6X2KG/CTNS
CWHL03,,46.93449074074074,38.25,48.0,61.6,45.75,2022-12-13,12854.6,285.0,2487.725,0.2178813463560283,0.049019607843137254,0.2421875,0.4094967532467533,,,216.0,43.0,95.0,CHICKEN- WHOLE LEG (SEARA/LAR) 15kg/ctn
CWHL09,,47.11390977443609,37.5,48.0,52.5,51.0,2022-11-16,21030.05,484.0,3606.05,0.22798160861316794,0.04,0.25,0.3142857142857143,,,266.0,45.0,242.0,CHICKEN- WHOLE LEG (AURORA) 15kg/ctn
CWHL14,,10.799999999999995,10.8,10.8,10.8,10.8,2022-12-31,4432.320000000001,410.4,533.5200000000003,0.12037037037037042,0.12037037037037043,0.12037037037037043,0.12037037037037043,,,53.0,2.0,136.79999999999998,CHICKEN- WHOLE LEG 230-260GM (FRESH)
CWHO06,,5.874,4.5,6.0,6.3,6.0,2022-11-06,2308.41,390.0,787.41,0.32957142857142857,0.13333333333333336,0.35000000000000003,0.38095238095238093,,,50.0,16.0,195.0,CHICKEN- WHOLE CHICKEN 1300gm (PERDIGAO)  13kg/ctn
CWHO08-03,,6.007017543859649,5.0,6.0,6.5,6.0,2022-10-25,2160.44,359.8,685.2600000000001,0.3154195317353212,0.18000000000000008,0.3166666666666667,0.3692307692307693,,,57.0,20.0,359.8,CHICKEN- WHOLE CHICKEN 1200gm (PERDIGAO) 12kg/ctn
CWIN01,,64.5,64.5,64.5,64.5,64.5,2022-10-25,1419.0,22.0,132.0,0.09302325581395347,0.09302325581395349,0.09302325581395349,0.09302325581395349,,,19.0,2.0,22.0,CHICKEN WING 80-100gm (SEARA/PERDIGAO) 15kg/ctn
DUCK03-01,,4.2,4.2,4.2,4.2,4.2,2022-11-26,123.9,29.5,41.30000000000001,0.3333333333333334,0.3333333333333334,0.3333333333333334,0.3333333333333334,,,1.0,1.0,29.5,DUCK- 2JOINT DUCK WING
DUCK04,,12.5,12.5,12.5,12.5,12.5,2022-11-18,15.0,1.2,1.7999999999999998,0.12,0.12,0.12,0.12,,,1.0,1.0,1.2,DUCK BREAST 10KG/CTNS
DUCK15,,122.5,120.0,122.5,125.0,122.5,2022-12-08,1450.0,12.0,379.41999999999996,0.27141083333333327,0.2565416666666666,0.27141083333333327,0.28628,,,2.0,2.0,12.0,DUCK- DUCK LIVER PRE SLICED
DUCK20,,2.0,2.0,2.0,2.0,2.0,2022-12-20,80.2,40.1,44.11,0.55,0.55,0.55,0.55,,,4.0,1.0,20.049999999999997,DUCK BONE
DUCK25,,2.9,2.9,2.9,2.9,2.9,2022-11-30,696.0,240.0,-647.9999999999999,-0.9310344827586207,-0.9310344827586207,-0.9310344827586207,-0.9310344827586207,647.9999999999999,1.0,1.0,1.0,240.0,CURRY DUCK
FBA001-02,,8.4,8.4,8.4,8.4,8.4,2022-11-24,1393.5600000000002,165.9,141.01499999999996,0.10119047619047615,0.10119047619047615,0.10119047619047615,0.10119047619047615,,,1.0,1.0,165.9,FISH- WHOLE BATANG 3/4KG (NSW-LH)
FBA001-05,,13.5,13.5,13.5,13.5,13.5,2022-12-30,1340.55,99.3,446.85,0.33333333333333326,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,15.0,2.0,33.1,FISH- FRESH SPANISH MACKEREL
FBE003,,5.5,5.5,5.5,5.5,5.5,2022-12-08,55.0,10.0,5.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,,,1.0,1.0,10.0,FISH- BELT FISH
FBP009-02,,6.5,6.5,6.5,6.5,6.5,2022-12-01,65.0,10.0,2.0000000000000018,0.030769230769230795,0.030769230769230795,0.030769230769230795,0.030769230769230795,,,1.0,1.0,10.0,FISH- GOLDEN POMFRET 150/200GM CLEAN & GUTTER 10KG/CTNS
FCS005,,36.0,36.0,36.0,36.0,36.0,2022-11-16,36.0,1.0,8.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,,,1.0,1.0,1.0,FISH- SMOKED SALMON SLICED 900GM/PKT
FGR004,,14.48,13.0,14.0,25.0,14.0,2022-12-27,2969.0,211.2,751.4,0.2646423076923077,0.19230769230769232,0.25,0.58,,,25.0,5.0,70.39999999999999,FISH- FRESH FLOWER GROUPER
FRG002,,20.0,20.0,20.0,20.0,20.0,2022-12-27,830.0,41.5,103.75,0.125,0.125,0.125,0.125,,,13.0,1.0,13.833333333333334,FISH- RED SNAPPER FISH TAIL
FRM001,,13.0,13.0,13.0,13.0,13.0,2022-10-30,130.0,10.0,25.0,0.19230769230769232,0.19230769230769232,0.19230769230769232,0.19230769230769232,,,1.0,1.0,10.0,FISH- FRESH ANGKOLI FISH
FRS002,,35.2,33.0,34.0,40.0,40.0,2022-12-30,821.0,22.6,182.55,0.19320484254307785,0.14393939393939395,0.16911764705882354,0.29375,,,5.0,3.0,11.3,FISH- FRESH RED GROUPER - BIG
FSA001,,4.25,4.2,4.2,4.6,4.2,2022-12-28,680.0,160.0,72.00000000000004,0.105072463768116,0.09523809523809532,0.09523809523809532,0.17391304347826084,,,8.0,2.0,53.333333333333336,FISH- SABA FISH 400-600gm 20kg/ctn
FSF0021,,290.0,290.0,290.0,290.0,290.0,2022-12-03,290.0,1.0,70.0,0.2413793103448276,0.2413793103448276,0.2413793103448276,0.2413793103448276,,,1.0,1.0,1.0,FISH- SHARK FIN SUPERIOR 80-100GM/PKT
FSF0023,,4.75,4.0,4.9,5.2,4.8,2022-12-24,234.8,50.0,114.80000000000001,0.4896153846153847,0.4,0.51,0.5384615384615385,,,4.0,4.0,50.0,FISH- PATIN SLICED - BONE IN WITH SKIN VACUUM PACK
FSH003,,22.0,22.0,22.0,22.0,22.0,2022-12-15,283.79999999999995,12.899999999999999,51.599999999999994,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,,,2.0,2.0,12.899999999999999,FISH- SOON HOCK FISH
FSN001,,14.0,14.0,14.0,14.0,14.0,2022-12-23,308.0,22.0,22.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,,,3.0,2.0,22.0,FISH- FRESH TOMAN FILLET SLICED (U)
FSN001-04,,10.0,10.0,10.0,10.0,10.0,2022-11-06,60.0,6.0,15.0,0.25,0.25,0.25,0.25,,,1.0,1.0,6.0,FISH- TOMAN FILLET 300/500 6KG/CTNS
FSN003,,12.815254237288134,11.5,13.0,13.5,11.8,2022-12-31,5648.66,448.6,624.3400000000004,0.12291144797546012,0.02608695652173919,0.13846153846153852,0.17037037037037042,,,59.0,10.0,149.53333333333333,FISH- FRESH TOMAN FILLET
FSR001,,8.24,6.0,9.0,11.0,6.0,2022-11-09,2190.0,245.0,-15.000000000000142,-0.15928853754940714,-0.5,0.0,0.18181818181818182,75.0,2.0,5.0,5.0,122.5,FISH- STING RAY 2000-3000gm 15KG/CTNS
FTI002,,7.507692307692308,6.5,7.5,7.8,7.8,2022-12-27,596.11,77.8,90.41,0.13159879336349925,0.0,0.13333333333333333,0.16666666666666666,,,13.0,4.0,25.933333333333337,FISH- FRESH RED TILAPIA
FTN002,,26.0,26.0,26.0,26.0,26.0,2022-12-30,5812.3,223.55,894.2,0.15384615384615388,0.15384615384615385,0.15384615384615385,0.15384615384615385,,,29.0,5.0,74.51666666666667,FISH- FRESH TUNA (INDONESIA MAGURO)
FYC001,,8.083333333333334,6.0,7.5,12.5,7.5,2022-11-23,744.5,94.0,227.5,0.28323717948717947,0.08333333333333333,0.26666666666666666,0.56,,,12.0,10.0,47.0,FISH- YELLOW CROAKER 300-400GM
FYT001,,6.0,6.0,6.0,6.0,6.0,2022-12-06,702.0,117.0,117.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,2.0,1.0,58.5,FISH- YELLOW TAIL FILLET BONELESS
FYT003-01,,32.375,27.5,33.5,35.0,27.5,2022-12-26,1155.7,34.3,229.6,0.15861344537815128,0.01818181818181818,0.19385026737967914,0.22857142857142856,,,4.0,4.0,34.3,FISH- FRESH TAIXING WR (1-1.6 KG)
GOOS01,,37.004999999999995,34.01,37.004999999999995,40.0,34.01,2022-12-12,1085.9628,27.790000000000003,141.1028,0.07514701558365183,0.00029403116730367573,0.07514701558365183,0.15,,,2.0,2.0,27.790000000000003,GOOSE WHOLE WITH GIBLETS IWP 3.6KG (HUNGARIAN)
MCA003,,14.5,14.5,14.5,14.5,14.5,2022-12-30,3649.65,251.7,1258.5,0.3448275862068966,0.3448275862068966,0.3448275862068966,0.3448275862068966,,,5.0,2.0,125.85000000000001,RAM CARCASE (WOODWARD-AUST)
MECHICKEN03,,9.3,9.3,9.3,9.3,9.3,2022-12-26,465.0,50.0,75.00000000000004,0.16129032258064524,0.16129032258064524,0.16129032258064524,0.16129032258064524,,,10.0,1.0,16.666666666666668,MARINATE CHICKEN MID JOINT 5KG/PKT
MEPORK01,,7.0,7.0,7.0,7.0,7.0,2022-12-07,196.0,28.0,36.39999999999999,0.1857142857142857,0.1857142857142857,0.1857142857142857,0.1857142857142857,,,4.0,1.0,9.333333333333334,MARINATE PORK BELLY
MSC005,,13.5,13.5,13.5,13.5,13.5,2022-12-02,459.0,34.0,61.200000000000024,0.1333333333333334,0.1333333333333334,0.1333333333333334,0.1333333333333334,,,4.0,2.0,11.333333333333334,MUTTON- LAMB SHOULDER CHOP 19cm 2kg/pkt (HALAL)
MSC006,,15.0,15.0,15.0,15.0,15.0,2022-12-09,30.0,2.0,6.600000000000001,0.22000000000000006,0.22000000000000006,0.22000000000000006,0.22000000000000006,,,1.0,1.0,2.0,MUTTON- LAMB SHOULDER CHOP 19cm 2kg/pkt
MSC007,,15.0,15.0,15.0,15.0,15.0,2022-12-16,330.0,22.0,46.19999999999999,0.13999999999999999,0.13999999999999999,0.13999999999999999,0.13999999999999999,,,5.0,1.0,22.0,MUTTON- LAMB LOIN CHOP 1.2CM 2KG/PKT
MSS002,,10.2,10.2,10.2,10.2,10.2,2022-11-18,964.9199999999998,94.6,18.91999999999993,0.019607843137254832,0.019607843137254832,0.019607843137254832,0.019607843137254832,,,1.0,1.0,94.6,MUTTON- LAMB SHORT LOIN
MSV002,,8.0,8.0,8.0,8.0,8.0,2022-12-14,401.2,50.15,80.23999999999998,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,,,4.0,4.0,25.075,SHEEP FEET
MTU001,,10.5,10.5,10.5,10.5,10.5,2022-11-30,5714.1,544.2,165.98099999999982,0.02904761904761902,0.02904761904761902,0.02904761904761902,0.02904761904761902,,,3.0,1.0,544.2,MUTTON TRUNK 27.20kg/ctn
MTU007,,11.5,10.0,12.0,12.0,12.0,2022-11-22,284.0,24.5,68.39999999999998,0.22999999999999993,0.11999999999999993,0.2666666666666666,0.2666666666666666,,,4.0,4.0,24.5,MUTTON- SHEEP HEAD (BRAIN & TONGUE)
OBC001,,3.0,3.0,3.0,3.0,3.0,2022-11-25,30.0,10.0,14.5,0.48333333333333334,0.48333333333333334,0.48333333333333334,0.48333333333333334,,,1.0,1.0,10.0,OTHER- CARROT DICED 2.5KGX4PKT/CTNS
OCA002,,2.6,2.6,2.6,2.6,2.6,2022-12-19,442.0,170.0,93.50000000000006,0.21153846153846165,0.21153846153846165,0.21153846153846165,0.21153846153846165,,,3.0,1.0,85.0,OTHER- CALIFORNIA MIX 10X1KG/CTNS
OCH002,,13.0,13.0,13.0,13.0,13.0,2022-12-02,156.0,12.0,21.0,0.1346153846153846,0.1346153846153846,0.1346153846153846,0.1346153846153846,,,4.0,1.0,4.0,OTHER- CHEDDAR CHEESE SHREDDED 2kg
OCH003,,20.0,20.0,20.0,20.0,20.0,2022-12-17,160.0,8.0,32.0,0.2,0.2,0.2,0.2,,,2.0,2.0,8.0,OTHER- PARMESAN CHEESE GRATED 2KG/PKT
OCH003-02,,20.0,20.0,20.0,20.0,20.0,2022-12-17,100.0,5.0,20.0,0.2,0.2,0.2,0.2,,,1.0,1.0,5.0,OTHER- PARMESAN CHEESE SHREDDED 1KG/PKT
OCL014,,21.0,21.0,21.0,21.0,21.0,2022-12-24,21.0,1.0,1.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,,,1.0,1.0,1.0,OTHER- MOUSSE CAKE - RED VELVET
OCP003,,4.309523809523811,4.2,4.2,4.5,4.4,2022-12-06,2155.5,504.0,643.5,0.30323644609358896,0.28571428571428575,0.28571428571428575,0.3333333333333333,,,21.0,9.0,168.0,OTHER- CHICKEN PATTIES BREADED (FARMPRIDE) 500gmX18pkt
OCP006,,3.673809523809523,3.6,3.6,3.95,3.6,2022-12-03,971.9,264.0,182.53999999999994,0.18543845549175325,0.1694444444444444,0.1694444444444444,0.2430379746835443,,,21.0,19.0,88.0,OTHER- CHICKEN BURGER PATTIES (SADIA) 320gmX20pkt
OCS002,,16.0,16.0,16.0,16.0,16.0,2022-12-24,560.0,35.0,105.0,0.1875,0.1875,0.1875,0.1875,,,5.0,1.0,17.5,OTHER- CHAR SIEW CUBE 1KG/PKT
ODS001,,5.0,5.0,5.0,5.0,5.0,2022-12-28,10.0,2.0,4.0,0.4,0.4,0.4,0.4,,,1.0,1.0,2.0,OTHER- DOU JIE
ODU010,,2.8,2.8,2.8,2.8,2.8,2022-11-24,14.0,5.0,0.9999999999999987,0.07142857142857134,0.07142857142857134,0.07142857142857134,0.07142857142857134,,,1.0,1.0,5.0,OTHER- BIBIGO PORK GYOZA
OEB001,,30.0,30.0,30.0,30.0,30.0,2022-12-02,60.0,2.0,16.0,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.26666666666666666,,,1.0,1.0,2.0,OTHER- TOBIKO JAPAN 500GM/PKT
OFC002,,6.0,6.0,6.0,6.0,6.0,2022-11-09,30.0,5.0,5.249999999999999,0.17499999999999996,0.17499999999999996,0.17499999999999996,0.17499999999999996,,,1.0,1.0,5.0,OTHER- FISH CAKE (LARGE) 10pcs/pkt
OFF004,,3.5,3.5,3.5,3.5,3.5,2022-12-02,70.0,20.0,12.000000000000002,0.17142857142857146,0.17142857142857146,0.17142857142857146,0.17142857142857146,,,1.0,1.0,20.0,OTHER- F.FRIES STRAIGHT CUT 5X2KG/CTNS
OFF004-04,,8.0,8.0,8.0,8.0,8.0,2022-10-04,40.0,5.0,11.0,0.275,0.275,0.275,0.275,,,1.0,1.0,5.0,OTHER- F.FRIES COATED STRAIGHT CUT 5X2KG/CTNS (FARMCHEF)
OFF006-01,,4.5,4.5,4.5,4.5,4.5,2022-11-24,108.0,24.0,36.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,1.0,1.0,24.0,OTHER- POTATOES CUTLET (BERGEDIL) 12PCSX40G
OFL001,,13.281967213114752,12.2,13.5,13.5,13.5,2022-12-09,7706.3,579.0,758.3,0.09610375011980764,0.01639344262295076,0.1111111111111111,0.1111111111111111,,,122.0,27.0,193.0,OTHER- FROG LEG 10X1KG/CTNS
OFL002,,24.0,24.0,24.0,24.0,24.0,2022-11-23,122.4,5.1,5.1,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,,,2.0,1.0,2.55,OTHER- FRESH WHOLE FROG
OFS003,,50.0,50.0,50.0,50.0,50.0,2022-12-15,10.0,0.2,4.0,0.4,0.4,0.4,0.4,,,1.0,1.0,0.2,OTHER- FISH MAW 1KG
OHB001-02,,5.959420289855072,5.5,6.0,6.2,6.0,2022-12-12,3580.2,601.0,575.2,0.16058222110840958,0.09090909090909091,0.16666666666666666,0.19354838709677422,,,69.0,16.0,200.33333333333334,OTHER- HASH BROWN (FAIRISLE/SIMPLOT) 20pcs 12pkt/ctn
OHB002,,10.255555555555555,9.5,10.0,11.0,10.5,2022-10-25,1157.3,111.0,139.43000000000004,0.10351787677490286,0.03473684210526316,0.083,0.16636363636363638,,,27.0,8.0,111.0,OTHER- HASH BROWN TRI TATERS (SIMLOT) 2.27kgX6pkt
OHD0011,,11.173936170212764,9.2,11.3,11.5,11.3,2022-11-10,5385.900000000001,479.0,1074.9000000000003,0.1930587794889122,0.021739130434782532,0.2035398230088496,0.21739130434782608,,,188.0,52.0,239.5,OTHER- C.COCKTAIL CHEESE SAUSAGE 12X1KG/PKT
OHD022,,11.9,11.9,11.9,11.9,11.9,2022-12-23,11.9,1.0,1.0999999999999996,0.09243697478991593,0.09243697478991593,0.09243697478991593,0.09243697478991593,,,1.0,1.0,1.0,OTHER- PORK CHORIZO 1KG/PKT
